File,Start Line,End Line,Operation Type,Message
preprocess.py,28,30,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
preprocess.py,50,53,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
decode.py,29,31,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
decode.py,120,123,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
decode.py,65,65,MODIFY,change the arg at position 0 of function torch.device to f'npu:{NPU_CALCULATE_DEVICE}'
decode.py,68,68,MODIFY,change function cuda to npu
decode.py,64,64,MODIFY,change module cuda to npu
decode.py,65,65,MODIFY,"replace string ""cuda:"" with ""npu:"""
translate.py,20,22,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
translate.py,121,124,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
translate.py,64,64,MODIFY,change the arg at position 0 of function torch.device to f'npu:{NPU_CALCULATE_DEVICE}'
translate.py,67,67,MODIFY,change function cuda to npu
translate.py,63,63,MODIFY,change module cuda to npu
translate.py,64,64,MODIFY,"replace string ""cuda:"" with ""npu:"""
train.py,29,31,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
